Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Date_Added,Country,Laid_Off_Count,
Food52,New York City,Food,0.15,03-06-2022,176,Acquired,07-06-2022 0.46,United States,21,
Tesla,Austin,Transportation,0.1,03-06-2022,20200,Post-IPO,10-11-2022 0.54,United States,,
Carbon Health,SF Bay Area,Healthcare,0.08,02-06-2022,522,Series D,02-06-2022 16.32,United States,250,
PolicyGenius,New York City,Finance,0.25,02-06-2022,286,Series E,02-06-2022 19.58,United States,170,
Yojak,Gurugram,Construction,0.5,02-06-2022,3,Seed,05-06-2022 21.38,India,140,
Gemini,New York City,Crypto,0.1,02-06-2022,423,Unknown,02-06-2022 16.45,United States,100,
Stord,Atlanta,Logistics,0.08,02-06-2022,325,Series D,03-06-2022 17.55,United States,59,
Gather,SF Bay Area,Consumer,0.33,02-06-2022,76,Series B,16-06-2022 2.47,United States,30,
IRL,SF Bay Area,Consumer,0.25,02-06-2022,197,Series C,02-06-2022 20.29,United States,25,
Cybereason,Boston,Security,0.06,01-06-2022,750,Series F,01-06-2022 15.45,United States,100,
Udayy,Gurugram,Education,1,01-06-2022,2,Seed,01-06-2022 15.41,India,100,
2TM,Sao Paulo,Crypto,0.12,01-06-2022,250,Unknown,02-06-2022 3.21,Brazil,90,
Curve,London,Finance,0.1,01-06-2022,182,Series C,02-06-2022 18.07,United Kingdom,65,
Loom,SF Bay Area,Product,0.14,01-06-2022,203,Series C,01-06-2022 23.34,United States,34,
Impala,London,Travel,0.35,01-06-2022,32,Series B,10-06-2022 19.14,United Kingdom,30,
Tomo,Stamford,Finance,0.33,31-05-2022,110,Series A,01-06-2022 0.56,United States,44,
BookClub,Salt Lake City,Education,0.25,31-05-2022,26,Series A,06-06-2022 21.00,United States,12,
SWVL,Dubai,Transportation,0.32,30-05-2022,132,Post-IPO,31-05-2022 2.08,United Arab Emirates,400,
Mobile Premier League,Bengaluru,Consumer,0.1,30-05-2022,375,Series E,31-05-2022 15.17,India,100,
SumUp,Sao Paulo,Finance,0.03,30-05-2022,50,Unknown,31-05-2022 15.20,Brazil,100,
FrontRow,Bengaluru,Education,0.3,27-05-2022,17,Series A,31-05-2022 2.05,India,145,
Uncapped,London,Finance,0.26,27-05-2022,118,Unknown,28-05-2022 0.11,United Kingdom,29,
VTEX,Sao Paulo,Retail,0.13,26-05-2022,365,Post-IPO,27-05-2022 3.23,Brazil,200,
Bitso,Mexico City,Crypto,0.11,26-05-2022,378,Series C,27-05-2022 3.27,Mexico,80,
Lacework,SF Bay Area,Security,0.2,25-05-2022,1900,Series D,25-05-2022 23.03,United States,300,
Bolt,SF Bay Area,Finance,0.27,25-05-2022,1300,Series E,25-05-2022 17.57,United States,240,
Kontist,Berlin,Finance,0.25,25-05-2022,53,Series B,25-05-2022 13.51,Germany,50,
Nuri,Berlin,Finance,0.2,25-05-2022,42,Series B,25-05-2022 13.50,Germany,45,
Coterie Insurance,Cincinnati,Finance,0.2,25-05-2022,70,Series B,27-05-2022 3.49,United States,30,
Gorillas,Berlin,Food,0.5,24-05-2022,1300,Series C,24-05-2022 15.00,Germany,300,
Klarna,Stockholm,Finance,0.1,23-05-2022,3700,Unknown,23-05-2022 15.56,Sweden,700,
Buenbit,Buenos Aires,Crypto,0.45,23-05-2022,11,Series A,25-05-2022 13.53,Argentina,80,
BeyondMinds,Tel Aviv,Data,1,23-05-2022,16,Series A,23-05-2022 16.02,Israel,65,
ClickUp,San Diego,Other,0.07,23-05-2022,537,Series C,25-05-2022 3.21,United States,60,
Airtime,New York City,Consumer,0.2,23-05-2022,33,Series B,17-08-2022 18.42,United States,30,
MFine,Bengaluru,Healthcare,0.75,21-05-2022,97,Series C,22-05-2022 1.06,India,600,
Latch,New York City,Security,0.28,20-05-2022,342,Post-IPO,21-05-2022 21.28,United States,130,
Outside,Boulder,Media,0.15,20-05-2022,174,Series B,22-05-2022 1.47,United States,87,
Skillz,SF Bay Area,Consumer,0.1,20-05-2022,287,Post-IPO,21-05-2022 21.16,United States,70,
Cars24,Gurugram,Transportation,0.06,19-05-2022,1300,Series G,19-05-2022 14.39,India,600,
Vedantu,Bengaluru,Education,0.07,18-05-2022,292,Series E,18-05-2022 15.48,India,424,
Netflix,SF Bay Area,Media,0.01,17-05-2022,121900,Post-IPO,17-05-2022 18.58,United States,150,
Kry,Stockholm,Healthcare,0.1,17-05-2022,568,Series D,17-05-2022 14.22,Sweden,100,
Picsart,Miami,Consumer,0.08,17-05-2022,195,Series C,17-05-2022 22.26,United States,90,
Zak,Sao Paulo,Food,0.4,16-05-2022,29,Series A,17-05-2022 19.49,United States,100,
AliExpress Russia,Moscow,Retail,0.4,14-05-2022,60,Acquired,14-05-2022 1.12,Russia,400,
DataRobot,Boston,Data,0.07,11-05-2022,1000,Series G,11-05-2022 17.48,United States,70,
Carvana,Phoenix,Transportation,0.12,10-05-2022,1600,Post-IPO,10-05-2022 15.35,United States,2500,
Doma,SF Bay Area,Finance,0.15,10-05-2022,679,Post-IPO,12-05-2022 17.23,United States,310,
Pollen,London,Travel,0.33,10-05-2022,238,Series C,20-05-2022 0.32,United Kingdom,200,
Latch,New York City,Security,0.06,10-05-2022,342,Post-IPO,12-05-2022 1.19,United States,30,
Meero,Paris,Other,0.5,09-05-2022,293,Series C,04-03-2023 0.53,France,350,
Vroom,New York City,Transportation,0.14,09-05-2022,1300,Post-IPO,10-05-2022 2.49,United States,270,
Reef,Miami,Transportation,0.05,06-05-2022,1500,Unknown,06-05-2022 21.36,United States,750,
Vedantu,Bengaluru,Education,0.03,05-05-2022,292,Series E,07-05-2022 13.51,India,200,
Mural,SF Bay Area,Product,0.1,05-05-2022,192,Series C,06-05-2022 17.01,United States,90,
On Deck,SF Bay Area,Education,0.25,05-05-2022,20,Series A,05-05-2022 18.40,United States,72,
SEND,Sydney,Food,1,04-05-2022,3,Seed,09-05-2022 2.01,Australia,300,
Cameo,Chicago,Consumer,0.25,04-05-2022,165,Unknown,04-05-2022 23.34,United States,87,
Mainstreet,SF Bay Area,Finance,0.3,04-05-2022,64,Series A,05-05-2022 14.43,United States,45,
Avo,Tel Aviv,Food,0.67,01-05-2022,45,Series B,02-05-2022 23.33,Israel,500,
Domestika,SF Bay Area,Education,0.19,28-04-2022,130,Series D,25-07-2022 4.25,United States,150,
Robinhood,SF Bay Area,Finance,0.09,26-04-2022,5600,Post-IPO,26-04-2022 20.57,United States,340,
Bonsai,Toronto,Retail,0.34,26-04-2022,27,Series A,21-06-2022 3.27,Canada,29,
Xiaohongshu,Shanghai,Consumer,0.09,21-04-2022,917,Series E,23-04-2022 2.47,China,180,
Facily,Sao Paulo,Retail,0.3,20-04-2022,502,Series D,27-04-2022 23.14,Brazil,260,
Blend,SF Bay Area,Finance,0.1,19-04-2022,665,Post-IPO,20-04-2022 3.20,United States,200,
QuintoAndar,Sao Paulo,Real Estate,0.04,19-04-2022,755,Series E,24-04-2022 3.25,Brazil,160,
Ahead,SF Bay Area,Healthcare,1,14-04-2022,9,Unknown,15-04-2022 22.56,United States,44,
Rad Power Bikes,Seattle,Transportation,0.14,12-04-2022,329,Series D,05-05-2022 23.38,United States,100,
Food52,New York City,Food,0.1,08-04-2022,176,Acquired,07-05-2022 23.29,United States,20,
Unacademy,Bengaluru,Education,0.17,07-04-2022,838,Series H,07-04-2022 15.30,India,1000,
BitMEX,Non-U.S.,Crypto,0.25,04-04-2022,0,Seed,05-04-2022 0.02,Seychelles,75,
Legible,Vancouver,Media,0.38,04-04-2022,3,Post-IPO,15-04-2022 23.02,Canada,23,
Rasa,Berlin,Data,0.4,30-03-2022,40,Series B,30-03-2022 22.05,Germany,59,
Gopuff,Philadelphia,Food,0.03,29-03-2022,3400,Series H,30-03-2022 15.13,United States,450,
Thinkific,Vancouver,Education,0.2,29-03-2022,22,Post-IPO,30-03-2022 3.34,Canada,100,
Storytel,Stockholm,Media,0.1,17-03-2022,275,Post-IPO,17-05-2022 14.26,Sweden,100,
Trell,Bengaluru,Retail,0.5,15-03-2022,62,Series B,07-05-2022 13.47,India,300,
Knock,New York City,Real Estate,0.46,15-03-2022,654,Unknown,17-03-2022 15.04,United States,115,
Better.com,New York City,Real Estate,0.33,08-03-2022,905,Unknown,09-03-2022 0.46,United States,3000,
Adaptive Biotechnologies,Seattle,Healthcare,0.12,08-03-2022,406,Post-IPO,29-05-2022 17.59,United States,100,
Hyperscience,New York City,Data,0.25,03-03-2022,289,Series E,04-03-2022 0.14,United States,100,
Wish,SF Bay Area,Retail,0.15,01-03-2022,1600,Post-IPO,14-05-2022 1.20,United States,190,
Virgin Hyperloop,Los Angeles,Transportation,0.5,21-02-2022,368,Unknown,22-02-2022 15.59,United States,111,
Liv Up,Sao Paulo,Food,0.15,16-02-2022,118,Series D,27-04-2022 23.17,Brazil,100,
Homie,Salt Lake City,Real Estate,0.29,14-02-2022,35,Series B,11-02-2022 21.07,United States,119,
Hopin,London,Other,0.12,10-02-2022,1000,Series D,11-02-2022 1.18,United States,138,
Daily Harvest,New York City,Food,0.2,10-02-2022,120,Series D,10-02-2023 23.53,United States,60,
Peloton,New York City,Fitness,0.2,08-02-2022,1900,Post-IPO,08-02-2022 17.08,United States,2800,
Rhino,New York City,Real Estate,0.2,03-02-2022,133,Unknown,04-02-2022 23.08,United States,57,
Glossier,New York City,Consumer,0.33,26-01-2022,266,Series E,26-01-2022 21.48,United States,80,
Better.com,New York City,Real Estate,0.09,01-12-2021,905,Unknown,01-12-2021 23.06,United States,900,
BitTitan,Seattle,Data,0.27,18-11-2021,46,Acquired,20-11-2021 16.32,United States,70,
Zillow,Seattle,Real Estate,0.25,02-11-2021,97,Post-IPO,02-11-2021 21.18,United States,2000,
Treehouse,Portland,Education,0.9,14-09-2021,12,Series B,27-10-2021 15.12,United States,41,
Flockjay,SF Bay Area,Education,0.5,24-08-2021,14,Series A,24-08-2021 20.41,United States,37,
Katerra,SF Bay Area,Construction,1,01-06-2021,1600,Unknown,01-06-2021 19.36,United States,2434,
New Relic,SF Bay Area,Infrastructure,0.07,06-04-2021,214.5,Post-IPO,07-04-2021 2.19,United States,160,
Ninjacart,Bengaluru,Food,,23-02-2021,194,Unknown,23-02-2021 23.14,India,200,
Bounce,Bengaluru,Transportation,0.4,22-02-2021,214.2,Series D,22-02-2021 23.38,India,200,
Quandoo,Berlin,Food,0.2,03-02-2021,39,Acquired,18-02-2021 1.02,Germany,87,
Hubba,Toronto,Retail,1,01-02-2021,61,Series B,03-02-2021 18.03,Canada,45,
Postmates,SF Bay Area,Food,0.15,23-01-2021,763,Acquired,25-01-2021 0.21,United States,180,
Pocketmath,Singapore,Marketing,1,20-01-2021,20,Unknown,21-01-2021 22.17,Singapore,21,
Dropbox,SF Bay Area,Other,0.15,13-01-2021,1700,Post-IPO,13-01-2021 17.21,United States,315,
Breather,Montreal,Real Estate,0.8,16-12-2020,131,Series D,17-12-2020 17.19,Canada,120,
Aya,Toronto,Finance,0.25,19-11-2020,3,Seed,19-11-2020 23.11,United States,5,
Bridge Connector,Nashville,Healthcare,1,17-11-2020,45,Series B,19-11-2020 23.19,United States,154,
Worksmith,Austin,Retail,0.5,09-11-2020,3.8,Unknown,12-11-2020 20.04,United States,30,
Knotel,New York City,Real Estate,0.08,29-10-2020,560,Series C,03-11-2020 16.13,United States,20,
GetYourGuide,Berlin,Travel,0.17,14-10-2020,656,Series E,16-10-2020 19.52,Germany,90,
Alto Pharmacy,SF Bay Area,Healthcare,0.06,29-09-2020,356,Series D,07-10-2020 19.46,United States,47,
NS8,Las Vegas,Data,0.95,11-09-2020,157.9,Series A,11-09-2020 15.08,United States,240,
Waze,SF Bay Area,Transportation,0.054,09-09-2020,67,Acquired,10-09-2020 14.30,United States,30,
Awok,Dubai,Retail,1,02-09-2020,30,Series A,02-09-2020 18.23,United Arab Emirates,,
GoBear,Singapore,Finance,0.11,01-09-2020,97,Unknown,02-09-2020 17.45,Singapore,22,
MakeMyTrip,New Delhi,Travel,0.1,31-08-2020,548,Post-IPO,02-09-2020 17.45,India,350,
Salesforce,SF Bay Area,Sales,0.0185,26-08-2020,65.4,Post-IPO,26-08-2020 20.28,United States,1000,
Docly,London,Healthcare,0.8,19-08-2020,15.5,Seed,20-08-2020 17.02,United Kingdom,8,
Mozilla,SF Bay Area,Consumer,0.25,11-08-2020,2.3,Unknown,11-08-2020 15.32,United States,250,
Eatsy,Singapore,Food,1,08-08-2020,0.9755,Seed,10-08-2020 18.04,Singapore,20,
Glossier,New York City,Retail,0.38,07-08-2020,186.4,Series D,19-08-2020 17.43,United States,150,
Thriver,Toronto,Food,0.5,06-08-2020,53,Series B,07-08-2020 17.41,Canada,75,
Buy.com / Rakuten,SF Bay Area,Retail,1,30-07-2020,42.4,Acquired,31-07-2020 16.36,United States,87,
Procore,Los Angeles,Construction,0.09,28-07-2020,649,Unknown,28-07-2020 23.43,United States,180,
Swiggy,Bengaluru,Food,0.05,27-07-2020,1600,Series I,28-07-2020 20.25,India,350,
Zeitgold,Berlin,Finance,0.72,27-07-2020,60.18,Series B,03-08-2020 17.27,Germany,75,
Checkr,SF Bay Area,HR,0.12,23-07-2020,309,Series D,24-07-2020 15.51,United States,64,
LinkedIn,SF Bay Area,Recruiting,0.06,21-07-2020,154,Acquired,21-07-2020 14.44,United States,960,
Lighter Capital,Seattle,Finance,0.49,20-07-2020,15,Series B,20-07-2020 15.15,United States,22,
Optimizely,SF Bay Area,Marketing,0.15,15-07-2020,251.2,Series D,16-07-2020 15.38,United States,60,
Skyscanner,Edinburgh,Travel,0.2,14-07-2020,197.2,Acquired,14-07-2020 22.41,United Kingdom,300,
Zilingo,Singapore,Retail,0.12,09-07-2020,307,Series D,09-07-2020 19.25,Singapore,100,
The Wing,New York City,Real Estate,,01-07-2020,117,Series C,09-07-2020 17.33,United States,56,
Sharethrough,SF Bay Area,Marketing,,01-07-2020,38,Series D,02-07-2020 3.34,United States,18,
Kongregate,SF Bay Area,Media,,01-07-2020,19,Series C,03-07-2020 1.22,United States,12,
Havenly,Denver,Consumer,,01-07-2020,57.8,Series C,02-07-2020 3.38,United States,5,
G2,Chicago,Marketing,0.05,30-06-2020,100.8,Series C,01-07-2020 20.00,United States,17,
Katerra,SF Bay Area,Construction,0.07,29-06-2020,1300,Series E,30-06-2020 15.49,United States,400,
Bounce,Bengaluru,Transportation,0.22,29-06-2020,214.2,Series D,30-06-2020 15.56,India,130,
Sonos,New York City,Consumer,0.12,24-06-2020,455.2,Post-IPO,25-06-2020 4.51,United States,174,
Gojek,Jakarta,Transportation,0.09,23-06-2020,4800,Series F,23-06-2020 22.28,Indonesia,430,
ScaleFactor,Austin,Finance,0.9,23-06-2020,103,Series C,23-06-2020 23.45,United States,90,
Dark,SF Bay Area,Product,1,23-06-2020,3,Seed,29-06-2020 14.46,United States,6,
Intuit,SF Bay Area,Finance,0.07,22-06-2020,18,Post-IPO,22-06-2020 22.14,United States,715,
Navi,Bengaluru,Finance,0.25,17-06-2020,582,Private Equity,20-06-2020 22.24,India,40,
PaisaBazaar,Gurugram,Finance,0.5,16-06-2020,496,Series G,16-06-2020 23.16,India,1500,
Grab,Singapore,Transportation,0.05,16-06-2020,9900,Series I,16-06-2020 13.43,Singapore,360,
Splunk,SF Bay Area,Data,0.01,16-06-2020,40,Post-IPO,18-06-2020 22.48,United States,70,
Redox,Madison,Healthcare,0.25,16-06-2020,50,Series C,23-06-2020 13.59,United States,44,
Uber,Amsterdam,Transportation,0.25,12-06-2020,24700,Post-IPO,27-06-2020 18.25,Netherlands,225,
SynapseFI,SF Bay Area,Finance,0.48,12-06-2020,50,Series B,13-06-2020 3.44,United States,63,
Branch,New York City,Retail,0.27,11-06-2020,2,Seed,11-06-2020 23.18,United States,3,
The Athletic,SF Bay Area,Media,0.08,05-06-2020,139,Series D,05-06-2020 21.06,United States,46,
Ethos Life,SF Bay Area,Finance,0.14,05-06-2020,106,Series C,06-06-2020 3.14,United States,18,
Lastline,SF Bay Area,Security,0.4,04-06-2020,52,Series C,04-06-2020 22.28,United States,50,
Builder,Los Angeles,Product,0.14,04-06-2020,29,Series A,04-06-2020 22.26,United States,39,
Monzo,London,Finance,0.08,03-06-2020,324,Series F,03-06-2020 21.53,United Kingdom,120,
SpotHero,Chicago,Transportation,0.21,03-06-2020,117,Series D,03-06-2020 23.23,United States,40,
Credit Sesame,SF Bay Area,Finance,0.14,03-06-2020,120,Series F,04-06-2020 17.45,United States,22,
Rivian,Detroit,Transportation,0.02,02-06-2020,3100,Private Equity,03-06-2020 13.19,United States,40,
Fundbox,SF Bay Area,Finance,0.15,02-06-2020,453,Series C,02-06-2020 22.42,United States,14,
Descartes Labs,Santa Fe,Data,0.16,02-06-2020,58,Series B,03-06-2020 23.25,United States,12,
Stitch Fix,SF Bay Area,Retail,0.18,01-06-2020,79,Post-IPO,02-06-2020 3.59,United States,1400,
MakeMyTrip,Gurugram,Travel,0.1,01-06-2020,548,Post-IPO,03-06-2020 13.15,India,350,
CrowdStreet,Portland,Real Estate,0.22,01-06-2020,24,Series C,02-06-2020 3.55,United States,24,
Brex,SF Bay Area,Finance,0.15,29-05-2020,732,Series C,29-05-2020 21.16,United States,62,
Loftium,Seattle,Real Estate,0.6,29-05-2020,17,Series A,29-05-2020 22.39,United States,32,
BookMyShow,Mumbai,Consumer,0.18,28-05-2020,224,Unknown,28-05-2020 17.49,India,270,
TrueCar,Los Angeles,Transportation,0.3,28-05-2020,340,Post-IPO,29-05-2020 1.55,United States,219,
Culture Amp,Melbourne,HR,0.08,28-05-2020,157,Series E,28-05-2020 22.38,Australia,36,
The Sill,New York City,Retail,0.25,28-05-2020,7,Series A,29-05-2020 2.05,United States,20,
Instructure,Salt Lake City,Education,0.12,27-05-2020,89,Acquired,27-05-2020 21.54,United States,150,
Ebanx,Curitiba,Finance,0.08,27-05-2020,30,Unknown,01-06-2020 3.39,Brazil,62,
Uber,Bengaluru,Transportation,0.23,26-05-2020,24700,Post-IPO,26-05-2020 13.56,India,600,
Bluprint,Denver,Education,1,26-05-2020,108,Acquired,27-05-2020 17.07,United States,137,
Cvent,Washington D.C.,Marketing,0.1,21-05-2020,146,Acquired,22-05-2020 15.16,United States,400,
PickYourTrail,Chennai,Travel,0.35,21-05-2020,3,Series A,14-09-2020 16.26,India,70,
Glitch,New York City,Product,0.36,21-05-2020,30,Series A,22-05-2020 23.41,United States,18,
Ola,Bengaluru,Transportation,0.35,20-05-2020,3800,Series J,20-05-2020 13.48,India,1400,
Samsara,SF Bay Area,Logistics,0.18,20-05-2020,530,Series F,20-05-2020 17.51,United States,300,
Stay Alfred,Spokane,Travel,1,20-05-2020,62,Series B,21-05-2020 22.42,United States,221,
SoFi,SF Bay Area,Finance,0.07,20-05-2020,2500,Private Equity,20-05-2020 21.23,United States,112,
ShareChat,Bengaluru,Marketing,0.25,20-05-2020,222,Series D,20-05-2020 13.52,India,101,
Intercom,SF Bay Area,Support,0.06,20-05-2020,240,Series D,20-05-2020 23.34,United States,39,
Livspace,Bengaluru,Retail,0.15,19-05-2020,157,Series D,19-05-2020 14.40,India,450,
Pollen,London,Travel,0.31,19-05-2020,88,Series B,19-05-2020 23.18,United Kingdom,69,
Uber,SF Bay Area,Transportation,0.13,18-05-2020,24700,Post-IPO,18-05-2020 15.28,United States,3000,
Swiggy,Bengaluru,Food,0.14,18-05-2020,1600,Series I,18-05-2020 14.15,India,1100,
WeWork,New Delhi,Real Estate,0.2,18-05-2020,19500,Series H,19-05-2020 4.25,India,100,
Zomato,Gurugram,Food,0.13,15-05-2020,914,Series J,15-05-2020 14.34,India,520,
Lendingkart,Ahmedabad,Finance,0.5,15-05-2020,200,Unknown,15-05-2020 15.37,India,500,
Lattice,SF Bay Area,HR,0.1,15-05-2020,49,Series C,29-05-2020 22.26,United States,16,
Cruise,SF Bay Area,Transportation,0.08,14-05-2020,5300,Acquired,14-05-2020 19.22,United States,150,
Integral Ad Science,New York City,Marketing,0.1,14-05-2020,116,Acquired,14-05-2020 22.15,United States,70,
Ridecell,SF Bay Area,Transportation,0.15,14-05-2020,73,Series B,19-05-2020 6.04,United States,35,
Deliv,SF Bay Area,Retail,1,13-05-2020,80,Series C,07-05-2020 23.15,United States,669,
Mercos,Joinville,Sales,0.4,13-05-2020,2,Unknown,13-05-2020 21.39,Brazil,51,
Kickstarter,New York City,Finance,0.18,13-05-2020,10,Unknown,13-05-2020 21.38,United States,25,
Zeus Living,SF Bay Area,Real Estate,0.5,12-05-2020,79,Series B,12-05-2020 23.27,United States,73,
Mixpanel,SF Bay Area,Data,0.19,12-05-2020,77,Series B,13-05-2020 21.01,United States,65,
Hireology,Chicago,Recruiting,0.17,12-05-2020,52,Series D,13-05-2020 17.08,United States,36,
Top Hat,Toronto,Education,0.03,12-05-2020,104,Series D,12-05-2020 22.45,Canada,16,
Revolut,London,Finance,0.03,11-05-2020,837,Series D,20-05-2020 3.27,United Kingdom,60,
Cadre,New York City,Real Estate,0.25,11-05-2020,133,Series C,11-05-2020 22.21,United States,28,
N26,New York City,Finance,0.01,08-05-2020,782,Series D,12-05-2020 15.00,United States,9,
Jump,New York City,Transportation,1,07-05-2020,11,Acquired,08-05-2020 14.37,United States,500,
Glassdoor,SF Bay Area,Recruiting,0.3,07-05-2020,204,Acquired,07-05-2020 21.09,United States,300,
Numbrs,Zurich,Finance,0.5,07-05-2020,78,Series B,08-05-2020 14.05,Switzerland,62,
Flywire,Boston,Finance,0.12,07-05-2020,263,Series E,07-05-2020 22.51,United States,60,
Tally,SF Bay Area,Finance,0.23,07-05-2020,92,Series C,11-05-2020 14.02,United States,28,
Uber,SF Bay Area,Transportation,0.14,06-05-2020,24700,Post-IPO,06-05-2020 13.49,United States,3700,
Rubicon Project,Los Angeles,Marketing,0.08,06-05-2020,60,Post-IPO,07-05-2020 3.51,United States,50,
Segment,SF Bay Area,Data,0.1,06-05-2020,283,Series D,07-05-2020 22.45,United States,50,
Airbnb,SF Bay Area,Travel,0.25,05-05-2020,5400,Private Equity,05-05-2020 19.32,United States,1900,
Juul,SF Bay Area,Consumer,0.3,05-05-2020,1500,Unknown,06-05-2020 15.23,United States,900,
Andela,New York City,Recruiting,0.1,05-05-2020,181,Series D,06-05-2020 15.03,United States,135,
Stack Overflow,New York City,Recruiting,0.15,05-05-2020,68,Series D,07-05-2020 3.54,United States,40,
Workable,Boston,Recruiting,0.1,05-05-2020,84,Series C,06-05-2020 13.56,United States,25,
CureFit,Bengaluru,Fitness,0.16,04-05-2020,404,Series D,04-05-2020 14.34,India,800,
Careem,Dubai,Transportation,0.31,04-05-2020,771,Acquired,04-05-2020 14.36,United Arab Emirates,536,
Oriente,Hong Kong,Finance,0.2,04-05-2020,175,Series B,05-05-2020 23.48,Hong Kong,400,
Veriff,Tallinn,Security,0.21,04-05-2020,7,Series A,05-05-2020 14.36,Estonia,63,
Element AI,Montreal,Other,0.15,04-05-2020,257,Series B,06-05-2020 22.57,Canada,62,
Deputy,Sydney,HR,0.3,04-05-2020,106,Series B,18-05-2020 14.26,Australia,60,
Loopio,Toronto,Sales,0.08,04-05-2020,11,Series A,07-05-2020 3.57,Canada,11,
Trax,Tel Aviv,Retail,0.1,03-05-2020,386,Series D,17-05-2020 14.18,Israel,120,
Namely,New York City,HR,0.4,01-05-2020,217,Series E,02-05-2020 14.14,United States,110,
Culture Trip,London,Media,0.32,01-05-2020,102,Series B,01-05-2020 21.01,United Kingdom,95,
Sandbox VR,SF Bay Area,Consumer,0.8,01-05-2020,82,Series A,01-05-2020 22.19,United States,80,
TheSkimm,New York City,Media,0.2,01-05-2020,28,Series C,02-05-2020 3.21,United States,26,
Lyft,SF Bay Area,Transportation,0.17,29-04-2020,4900,Post-IPO,29-04-2020 16.16,United States,982,
Kayak / OpenTable,Stamford,Travel,0.08,29-04-2020,229,Acquired,30-04-2020 4.07,United States,160,
Lime,SF Bay Area,Transportation,0.13,29-04-2020,765,Series D,29-04-2020 22.26,United States,80,
Transfix,New York City,Logistics,0.1,29-04-2020,128,Series D,29-04-2020 22.58,United States,24,
TripAdvisor,Boston,Travel,0.25,28-04-2020,3,Post-IPO,28-04-2020 15.28,United States,900,
Deliveroo,London,Food,0.15,28-04-2020,1500,Series G,28-04-2020 17.46,United Kingdom,367,
App Annie,SF Bay Area,Data,0.18,28-04-2020,156,Unknown,28-04-2020 14.36,United States,80,
OpenX,Los Angeles,Marketing,0.15,28-04-2020,70,Unknown,29-04-2020 14.20,United States,35,
PayJoy,SF Bay Area,Finance,0.25,28-04-2020,71,Series B,27-05-2020 22.09,United States,27,
Shipsi,Los Angeles,Retail,0.5,28-04-2020,2,Seed,28-04-2020 22.17,United States,20,
Automation Anywhere,SF Bay Area,Other,0.1,27-04-2020,840,Series B,27-04-2020 17.38,United States,260,
JetClosing,Seattle,Real Estate,0.2,27-04-2020,24,Series A,28-04-2020 3.55,United States,20,
Submittable,Missoula,Other,0.2,25-04-2020,17,Series B,14-05-2020 22.12,United States,30,
Divergent 3D,Los Angeles,Transportation,0.36,24-04-2020,88,Series B,24-04-2020 21.48,United States,57,
Ada Support,Toronto,Support,0.23,24-04-2020,60,Series B,24-04-2020 21.34,Canada,36,
UPshow,Chicago,Marketing,0.3,24-04-2020,7,Series A,25-04-2020 5.59,United States,19,
Lighter Capital,Seattle,Finance,0.22,24-04-2020,15,Series B,27-04-2020 14.22,United States,18,
Horizn Studios,Berlin,Travel,0.25,24-04-2020,30,Series B,27-04-2020 14.26,Germany,15,
Welkin Health,SF Bay Area,Healthcare,0.33,24-04-2020,29,Series B,16-09-2020 18.30,United States,10,
Jiobit,Chicago,Consumer,0.21,24-04-2020,12,Unknown,25-04-2020 5.58,United States,6,
TutorMundi,Sao Paulo,Education,1,24-04-2020,2,Series A,03-05-2020 4.35,Brazil,4,
StockX,Detroit,Retail,0.12,23-04-2020,160,Series C,24-04-2020 4.29,United States,100,
Zenefits,SF Bay Area,HR,0.15,23-04-2020,583,Series C,24-04-2020 0.53,United States,87,
Sisense,New York City,Data,0.09,23-04-2020,274,Series F,23-04-2020 22.09,United States,80,
Oscar Health,New York City,Healthcare,0.05,23-04-2020,1300,Unknown,24-04-2020 0.29,United States,70,
Magic Leap,Miami,Consumer,0.5,22-04-2020,2600,Series E,22-04-2020 16.59,United States,1000,
When I Work,Minneapolis,HR,0.35,22-04-2020,24,Series B,23-04-2020 14.34,United States,55,
Ike,SF Bay Area,Transportation,0.14,22-04-2020,52,Series A,22-04-2020 22.53,United States,10,
Nearmap,Sydney,Construction,0.1,22-04-2020,15,Post-IPO,10-05-2020 5.45,Australia,,
Lending Club,SF Bay Area,Finance,0.3,21-04-2020,392,Post-IPO,21-04-2020 21.55,United States,460,
Houzz,SF Bay Area,Consumer,0.1,21-04-2020,613,Series E,21-04-2020 19.34,United States,155,
Casper,New York City,Retail,0.21,21-04-2020,339,Post-IPO,21-04-2020 20.59,United States,78,
RealSelf,Seattle,Healthcare,0.13,21-04-2020,42,Series B,22-04-2020 0.09,United States,40,
Freshbooks,Toronto,Finance,0.09,21-04-2020,75,Series B,22-04-2020 17.05,Canada,38,
Patreon,SF Bay Area,Media,0.13,21-04-2020,165,Series D,21-04-2020 21.58,United States,30,
Bringg,Tel Aviv,Logistics,0.1,21-04-2020,84,Series D,23-04-2020 22.11,Israel,10,
Klook,Hong Kong,Travel,0.15,20-04-2020,521,Series D,06-05-2020 3.43,Hong Kong,300,
ConsenSys,New York City,Crypto,0.14,20-04-2020,10,Unknown,21-04-2020 1.48,United States,91,
GumGum,Los Angeles,Marketing,0.25,20-04-2020,58,Series D,24-04-2020 7.13,United States,90,
Kueski,Guadalajara,Finance,0.3,20-04-2020,38,Series B,21-04-2020 2.21,Mexico,90,
